order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD100722,2026-03-08,Hyderabad,Electronics,Smart Watch,4.0,3012.25,0.0,UPI,16.0,4.0,12049.0,Weekend
ORD101769,2026-01-21,Mumbai,Grocery,Basmati Rice 5kg,1.0,651.02,15.0,Credit Card,21.0,,553.367,Weekday
ORD100786,2026-01-11,Bengaluru,Fashion,Cotton T-Shirt,5.0,584.26,0.0,Credit Card,24.0,3.0,2921.3,Weekend
ORD101401,2026-06-26,Bengaluru,Home & Kitchen,Electric Kettle,3.0,1121.41,5.0,Debit Card,29.0,5.0,3196.0185,Weekday
ORD101195,2026-03-02,Mumbai,Electronics,Wireless Earbuds,1.0,1539.17,0.0,Unknown,34.0,,1539.17,Weekday
ORD101249,2026-01-18,Hyderabad,Electronics,Wireless Earbuds,2.0,1499.26,0.0,UPI,20.0,3.0,2998.52,Weekend
ORD101189,2026-01-09,Mumbai,Home & Kitchen,Storage Containers,3.0,478.53,0.0,Credit Card,37.0,4.0,1435.59,Weekday
ORD100906,2026-05-01,Pune,Electronics,USB-C Cable,2.0,303.46,5.0,Credit Card,32.0,5.0,576.574,Weekday
ORD100563,2026-03-31,Bengaluru,Fashion,Backpack,2.0,1331.26,5.0,UPI,39.0,,2529.394,Weekday
ORD100388,2026-06-20,Delhi,Grocery,Basmati Rice 5kg,2.0,653.58,20.0,Credit Card,34.0,4.0,1045.728,Weekend
ORD100022,2026-04-04,Mumbai,Electronics,Wireless Earbuds,5.0,1499.275,0.0,Credit Card,30.0,4.0,7496.375,Weekend
ORD101117,2026-02-03,Chennai,Grocery,Honey Jar,5.0,297.93,0.0,UPI,32.0,4.0,1489.65,Weekday
ORD100124,2026-04-30,Delhi,Grocery,Green Tea Pack,2.0,267.01,0.0,Net Banking,34.0,,534.02,Weekday
ORD101138,2026-04-20,Pune,Home & Kitchen,Storage Containers,1.0,504.81,5.0,Credit Card,32.0,4.0,479.5695,Weekday
ORD100773,2026-06-01,Hyderabad,Electronics,Smart Watch,1.0,3021.37,0.0,UPI,53.0,3.0,3021.37,Weekday
ORD100880,2026-03-19,Bengaluru,Electronics,Wireless Earbuds,1.0,1518.13,10.0,Credit Card,36.0,3.0,1366.3170000000002,Weekday
ORD100050,2026-03-30,Delhi,Fashion,Cotton T-Shirt,5.0,565.0,0.0,UPI,26.0,,2825.0,Weekday
ORD101273,2026-04-19,Pune,Electronics,Bluetooth Speaker,3.0,1861.46,0.0,Credit Card,35.0,2.0,5584.38,Weekend
ORD101465,2026-06-12,Bengaluru,Grocery,Cooking Oil 1L,3.0,184.79,0.0,Credit Card,25.0,,554.37,Weekday
ORD101105,2026-02-21,Pune,Beauty,Hair Serum,1.0,522.34,15.0,UPI,16.0,,443.98900000000003,Weekend
ORD100703,2026-03-18,Hyderabad,Home & Kitchen,Non-stick Pan,1.0,750.05,10.0,Debit Card,36.0,,675.045,Weekday
ORD100482,2026-04-03,Pune,Grocery,Green Tea Pack,1.0,251.57,10.0,UPI,27.0,4.0,226.413,Weekday
ORD101730,2026-02-05,Bengaluru,Grocery,Basmati Rice 5kg,2.0,600.18,0.0,Credit Card,30.0,5.0,1200.36,Weekday
ORD100066,2026-03-17,Pune,Electronics,Smart Watch,1.0,2937.22,10.0,Net Banking,32.0,4.0,2643.498,Weekday
ORD101561,2026-06-30,Pune,Fashion,Running Shoes,1.0,2480.12,10.0,UPI,51.0,3.0,2232.108,Weekday
ORD100733,2026-03-16,Mumbai,Grocery,Almonds 500g,3.0,553.87,0.0,UPI,24.0,1.0,1661.6100000000001,Weekday
ORD101620,2026-06-08,Hyderabad,Home & Kitchen,Cushion Cover,1.0,353.59,15.0,Debit Card,32.0,1.0,300.5515,Weekday
ORD100801,2026-05-14,Delhi,Home & Kitchen,LED Lamp,2.0,602.79,0.0,Credit Card,29.0,3.0,1205.58,Weekday
ORD101402,2026-03-24,Hyderabad,Beauty,Lip Balm,2.0,149.77,0.0,UPI,26.0,5.0,299.54,Weekday
ORD101336,2026-05-20,Chennai,Grocery,Basmati Rice 5kg,3.0,663.65,0.0,Credit Card,29.0,,1990.9499999999998,Weekday
ORD100907,2026-02-24,Hyderabad,Grocery,Green Tea Pack,4.0,253.05,0.0,Cash on Delivery,18.0,,1012.2,Weekday
ORD100031,2026-05-12,Delhi,Fashion,Denim Jacket,1.0,1781.31,10.0,Cash on Delivery,30.0,5.0,1603.179,Weekday
ORD100417,2026-02-22,Delhi,Home & Kitchen,LED Lamp,1.0,602.08,0.0,UPI,32.0,,602.08,Weekend
ORD100881,2026-01-26,Mumbai,Beauty,Hair Serum,3.0,519.96,5.0,UPI,33.0,5.0,1481.886,Weekday
ORD100632,2026-01-24,Hyderabad,Fashion,Cotton T-Shirt,2.0,593.77,15.0,UPI,29.0,1.0,1009.409,Weekend
ORD101417,2026-02-05,Pune,Grocery,Basmati Rice 5kg,1.0,634.26,0.0,UPI,44.0,4.0,634.26,Weekday
ORD101741,2026-01-17,Delhi,Grocery,Honey Jar,1.0,303.94,0.0,Credit Card,32.0,,303.94,Weekend
ORD100064,2026-05-17,Chennai,Grocery,Basmati Rice 5kg,3.0,648.75,0.0,UPI,36.0,4.0,1946.25,Weekend
ORD101731,2026-06-04,Hyderabad,Electronics,Bluetooth Speaker,1.0,1733.59,15.0,UPI,20.0,4.0,1473.5514999999998,Weekday
ORD100077,2026-04-22,Bengaluru,Fashion,Denim Jacket,2.0,1853.25,0.0,UPI,47.0,4.0,3706.5,Weekday
ORD100491,2026-04-20,Delhi,Electronics,Wireless Earbuds,3.0,1537.52,0.0,Debit Card,26.0,4.0,4612.5599999999995,Weekday
ORD101287,2026-06-26,Mumbai,Home & Kitchen,Non-stick Pan,3.0,829.38,5.0,Cash on Delivery,46.0,3.0,2363.7329999999997,Weekday
ORD101382,2026-05-19,Mumbai,Home & Kitchen,Non-stick Pan,3.0,801.66,0.0,UPI,25.0,3.0,2404.98,Weekday
ORD100532,2026-01-29,Pune,Electronics,Wireless Earbuds,1.0,1428.5,15.0,Net Banking,27.0,4.0,1214.225,Weekday
ORD100065,2026-04-21,Chennai,Grocery,Cooking Oil 1L,2.0,195.49,0.0,Net Banking,24.0,3.0,390.98,Weekday
ORD101537,2026-02-19,Pune,Fashion,Cotton T-Shirt,2.0,610.88,5.0,UPI,34.0,4.0,1160.672,Weekday
ORD100296,2026-02-13,Mumbai,Home & Kitchen,Cushion Cover,2.0,350.92,5.0,Net Banking,40.0,5.0,666.748,Weekday
ORD100591,2026-06-03,Pune,Electronics,USB-C Cable,2.0,315.88,0.0,UPI,26.0,4.0,631.76,Weekday
ORD100767,2026-03-19,Pune,Home & Kitchen,Electric Kettle,3.0,1113.82,0.0,Net Banking,32.0,4.0,3341.46,Weekday
ORD100724,2026-05-25,Delhi,Fashion,Sunglasses,1.0,899.87,20.0,Debit Card,34.0,4.0,719.8960000000001,Weekday
ORD100626,2026-04-02,Hyderabad,Grocery,Honey Jar,1.0,298.99,0.0,UPI,26.0,4.0,298.99,Weekday
ORD101285,2026-03-28,Delhi,Grocery,Basmati Rice 5kg,3.0,633.39,0.0,Net Banking,40.0,5.0,1900.17,Weekend
ORD101763,2026-01-01,Hyderabad,Electronics,Smart Watch,1.0,2911.23,0.0,UPI,32.0,3.0,2911.23,Weekday
ORD101464,2026-06-09,Delhi,Grocery,Almonds 500g,3.0,558.85,0.0,Cash on Delivery,37.0,,1676.5500000000002,Weekday
ORD100251,2026-06-29,Bengaluru,Home & Kitchen,Storage Containers,2.0,508.04,5.0,UPI,22.0,,965.276,Weekday
ORD101651,2026-06-09,Hyderabad,Fashion,Backpack,4.0,1288.76,0.0,Debit Card,33.0,3.0,5155.04,Weekday
ORD101200,2026-03-10,Bengaluru,Electronics,Smart Watch,1.0,2937.46,0.0,Net Banking,41.0,5.0,2937.46,Weekday
ORD101723,2026-05-12,Bengaluru,Home & Kitchen,LED Lamp,4.0,626.1,0.0,UPI,38.0,3.0,2504.4,Weekday
ORD100982,2026-02-10,Delhi,Fashion,Cotton T-Shirt,1.0,587.32,10.0,Debit Card,16.0,5.0,528.5880000000001,Weekday
ORD101609,2026-06-30,Hyderabad,Home & Kitchen,Storage Containers,2.0,490.68,10.0,Debit Card,32.0,1.0,883.224,Weekday
ORD100706,2026-04-23,Chennai,Home & Kitchen,Electric Kettle,1.0,1115.16,10.0,Net Banking,39.0,5.0,1003.6440000000001,Weekday
ORD100487,2026-06-15,Chennai,Electronics,Bluetooth Speaker,1.0,1883.7,10.0,Debit Card,36.0,5.0,1695.3300000000002,Weekday
ORD100273,2026-03-16,Delhi,Home & Kitchen,Storage Containers,2.0,484.89,15.0,Credit Card,38.0,,824.313,Weekday
ORD101367,2026-06-29,Pune,Fashion,Sunglasses,1.0,913.2,0.0,UPI,27.0,2.0,913.2,Weekday
ORD101518,2026-04-17,Mumbai,Fashion,Sunglasses,1.0,894.52,5.0,UPI,26.0,4.0,849.794,Weekday
ORD100963,2026-03-10,Mumbai,Electronics,Smart Watch,2.0,2848.3,10.0,UPI,27.0,3.0,5126.9400000000005,Weekday
ORD100877,2026-06-28,Bengaluru,Electronics,Smart Watch,3.0,3031.46,0.0,Net Banking,21.0,4.0,9094.380000000001,Weekend
ORD101279,2026-01-07,Pune,Fashion,Running Shoes,1.0,2515.71,0.0,Debit Card,28.0,4.0,2515.71,Weekday
ORD101677,2026-05-31,Mumbai,Beauty,Moisturizer,6.0,425.44,0.0,Credit Card,51.0,4.0,2552.64,Weekend
ORD100411,2026-02-13,Pune,Home & Kitchen,LED Lamp,2.0,572.09,0.0,UPI,41.0,4.0,1144.18,Weekday
ORD100667,2026-01-11,Delhi,Grocery,Cooking Oil 1L,4.0,177.58,5.0,Debit Card,24.0,5.0,674.804,Weekend
ORD100149,2026-05-15,Mumbai,Home & Kitchen,Cushion Cover,1.0,364.01,15.0,UPI,25.0,3.0,309.4085,Weekday
ORD100644,2026-03-28,Chennai,Grocery,Cooking Oil 1L,3.0,194.65,0.0,UPI,38.0,5.0,583.95,Weekend
ORD101458,2026-05-21,Pune,Beauty,Moisturizer,1.0,430.28,10.0,UPI,16.0,,387.252,Weekday
ORD100218,2026-01-10,Bengaluru,Home & Kitchen,Cushion Cover,3.0,356.6,20.0,Debit Card,27.0,4.0,855.8400000000001,Weekend
ORD100239,2026-03-29,Delhi,Home & Kitchen,Cushion Cover,2.0,342.16,20.0,UPI,38.0,5.0,547.456,Weekend
ORD101131,2026-05-14,Bengaluru,Fashion,Cotton T-Shirt,5.0,585.33,5.0,UPI,35.0,,2780.3175,Weekday
ORD100792,2026-05-27,Hyderabad,Electronics,Wireless Earbuds,2.0,1464.15,20.0,UPI,48.0,5.0,2342.6400000000003,Weekday
ORD100191,2026-01-17,Mumbai,Electronics,Wireless Earbuds,1.0,1500.42,0.0,Debit Card,27.0,3.0,1500.42,Weekend
ORD100333,2026-06-01,Chennai,Electronics,Wireless Earbuds,1.0,1528.83,5.0,Credit Card,40.0,3.0,1452.3884999999998,Weekday
ORD100962,2026-04-09,Pune,Beauty,Sunscreen SPF50,2.0,387.58,10.0,Debit Card,18.0,5.0,697.644,Weekday
ORD101206,2026-05-10,Hyderabad,Electronics,USB-C Cable,3.0,305.15,25.0,UPI,47.0,4.0,686.5875,Weekend
ORD101767,2026-04-29,Mumbai,Electronics,Smart Watch,1.0,3065.93,25.0,Credit Card,26.0,5.0,2299.4474999999998,Weekday
ORD101501,2026-05-12,Mumbai,Fashion,Denim Jacket,2.0,1821.84,0.0,Credit Card,25.0,5.0,3643.68,Weekday
ORD101469,2026-03-29,Bengaluru,Beauty,Sunscreen SPF50,1.0,402.42,15.0,Net Banking,33.0,4.0,342.057,Weekend
ORD100582,2026-04-09,Bengaluru,Electronics,Bluetooth Speaker,1.0,1946.56,0.0,UPI,38.0,,1946.56,Weekday
ORD101773,2026-01-12,Bengaluru,Home & Kitchen,Electric Kettle,3.0,1135.42,5.0,Cash on Delivery,32.0,,3235.947,Weekday
ORD101307,2026-03-01,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,785.47,0.0,Credit Card,35.0,5.0,785.47,Weekend
ORD100839,2026-02-08,Bengaluru,Grocery,Honey Jar,4.0,296.43,0.0,Debit Card,18.0,3.0,1185.72,Weekend
ORD100627,2026-03-18,Bengaluru,Electronics,Bluetooth Speaker,2.0,1927.29,10.0,UPI,25.0,2.0,3469.122,Weekday
ORD100323,2026-04-20,Bengaluru,Beauty,Face Wash,3.0,251.92,0.0,Debit Card,35.0,3.0,755.76,Weekday
ORD101492,2026-02-03,Delhi,Electronics,Power Bank,2.0,979.54,25.0,UPI,27.0,4.0,1469.31,Weekday
ORD101160,2026-05-07,Delhi,Fashion,Running Shoes,1.0,2499.0,0.0,Debit Card,20.0,,2499.0,Weekday
ORD100778,2026-02-13,Delhi,Fashion,Running Shoes,2.0,2397.23,10.0,Credit Card,31.0,4.0,4315.014,Weekday
ORD101076,2026-02-25,Delhi,Home & Kitchen,LED Lamp,1.0,604.1,0.0,UPI,40.0,,604.1,Weekday
ORD100939,2026-03-20,Bengaluru,Home & Kitchen,Cushion Cover,1.0,346.83,25.0,UPI,20.0,,260.1225,Weekday
ORD100437,2026-03-10,Mumbai,Home & Kitchen,Cushion Cover,1.0,325.11,20.0,Net Banking,16.0,5.0,260.088,Weekday
ORD100119,2026-03-23,Delhi,Electronics,Bluetooth Speaker,2.0,1885.55,0.0,Debit Card,52.0,,3771.1,Weekday
ORD101709,2026-01-17,Delhi,Grocery,Basmati Rice 5kg,1.0,638.35,0.0,UPI,34.0,2.0,638.35,Weekend
ORD101026,2026-01-16,Delhi,Electronics,Wireless Earbuds,2.0,1453.88,0.0,Debit Card,32.0,5.0,2907.76,Weekday
ORD101257,2026-02-23,Mumbai,Fashion,Running Shoes,1.0,2524.61,0.0,Debit Card,32.0,4.0,2524.61,Weekday
ORD100076,2026-05-27,Bengaluru,Grocery,Honey Jar,1.0,294.44,0.0,UPI,33.0,,294.44,Weekday
ORD101053,2026-05-04,Pune,Beauty,Lip Balm,1.0,156.05,0.0,Debit Card,26.0,4.0,156.05,Weekday
ORD100900,2026-06-06,Mumbai,Grocery,Honey Jar,1.0,284.78,0.0,Cash on Delivery,18.0,3.0,284.78,Weekend
ORD100371,2026-01-07,Hyderabad,Electronics,Smart Watch,2.0,3072.46,5.0,UPI,26.0,4.0,5837.674,Weekday
ORD101689,2026-01-02,Mumbai,Electronics,Wireless Earbuds,5.0,1496.3,15.0,Debit Card,38.0,,6359.275,Weekday
ORD101790,2026-03-03,Pune,Electronics,Bluetooth Speaker,1.0,1897.58,0.0,Credit Card,49.0,3.0,1897.58,Weekday
ORD100941,2026-04-06,Chennai,Home & Kitchen,Storage Containers,2.0,515.77,0.0,Net Banking,39.0,3.0,1031.54,Weekday
ORD100577,2026-02-23,Mumbai,Home & Kitchen,Non-stick Pan,1.0,825.52,0.0,Unknown,31.0,5.0,825.52,Weekday
ORD100819,2026-03-20,Delhi,Home & Kitchen,Storage Containers,3.0,494.99,0.0,Net Banking,29.0,4.0,1484.97,Weekday
ORD101334,2026-01-02,Mumbai,Home & Kitchen,Electric Kettle,3.0,1038.89,0.0,UPI,41.0,4.0,3116.67,Weekday
ORD101354,2026-05-28,Mumbai,Electronics,Power Bank,3.0,970.31,0.0,UPI,36.0,,2910.93,Weekday
ORD101571,2026-03-22,Delhi,Home & Kitchen,Electric Kettle,1.0,1109.4,0.0,UPI,44.0,,1109.4,Weekend
ORD101673,2026-01-09,Bengaluru,Home & Kitchen,Storage Containers,2.0,515.65,20.0,Credit Card,44.0,,825.04,Weekday
ORD100886,2026-05-24,Delhi,Grocery,Cooking Oil 1L,1.0,196.65,0.0,UPI,32.0,,196.65,Weekend
ORD100968,2026-01-11,Mumbai,Grocery,Almonds 500g,1.0,561.36,0.0,Net Banking,41.0,,561.36,Weekend
ORD100785,2026-05-23,Mumbai,Electronics,Power Bank,1.0,1051.65,0.0,Credit Card,29.0,4.0,1051.65,Weekend
ORD101396,2026-04-10,Chennai,Electronics,USB-C Cable,3.0,301.22,10.0,Net Banking,38.0,4.0,813.2940000000001,Weekday
ORD101461,2026-04-12,Pune,Electronics,USB-C Cable,1.0,300.62,15.0,Credit Card,34.0,1.0,255.527,Weekend
ORD100301,2026-01-17,Hyderabad,Electronics,Smart Watch,2.0,3005.36,5.0,UPI,53.0,,5710.184,Weekend
ORD100689,2026-03-21,Pune,Home & Kitchen,Storage Containers,2.0,491.25,0.0,UPI,26.0,4.0,982.5,Weekend
ORD100812,2026-05-29,Chennai,Beauty,Lip Balm,1.0,152.95,15.0,UPI,20.0,4.0,130.0075,Weekday
ORD101061,2026-03-16,Delhi,Fashion,Backpack,3.0,1251.28,20.0,Cash on Delivery,34.0,,3003.072,Weekday
ORD100236,2026-05-01,Bengaluru,Home & Kitchen,Cushion Cover,1.0,332.87,20.0,UPI,28.0,,266.296,Weekday
ORD101115,2026-06-28,Delhi,Electronics,Wireless Earbuds,1.0,1418.63,0.0,UPI,23.0,4.0,1418.63,Weekend
ORD101324,2026-03-17,Hyderabad,Fashion,Cotton T-Shirt,1.0,614.86,5.0,UPI,32.0,,584.117,Weekday
ORD100499,2026-06-27,Mumbai,Grocery,Green Tea Pack,3.0,252.17,0.0,UPI,26.0,5.0,756.51,Weekend
ORD101506,2026-05-26,Hyderabad,Home & Kitchen,Cushion Cover,1.0,358.36,0.0,UPI,37.0,,358.36,Weekday
ORD101079,2026-06-07,Bengaluru,Fashion,Cotton T-Shirt,2.0,608.83,10.0,Credit Card,22.0,,1095.894,Weekend
ORD100794,2026-02-27,Bengaluru,Fashion,Denim Jacket,1.0,1837.66,0.0,UPI,21.0,,1837.66,Weekday
ORD101570,2026-01-07,Pune,Fashion,Running Shoes,1.0,2508.42,0.0,Debit Card,49.0,4.0,2508.42,Weekday
ORD100990,2026-04-19,Delhi,Home & Kitchen,Non-stick Pan,4.0,799.27,0.0,Debit Card,40.0,,3197.08,Weekend
ORD101450,2026-02-06,Hyderabad,Fashion,Denim Jacket,1.0,1855.76,0.0,Net Banking,29.0,3.0,1855.76,Weekday
ORD100934,2026-03-23,Delhi,Beauty,Sunscreen SPF50,3.0,408.35,20.0,UPI,28.0,,980.0400000000002,Weekday
ORD100387,2026-01-21,Bengaluru,Grocery,Green Tea Pack,1.0,250.28,0.0,Net Banking,43.0,5.0,250.28,Weekday
ORD100390,2026-02-13,Pune,Grocery,Almonds 500g,4.0,532.77,0.0,Debit Card,39.0,4.0,2131.08,Weekday
ORD100743,2026-05-25,Bengaluru,Home & Kitchen,Storage Containers,3.0,479.29,0.0,UPI,47.0,3.0,1437.8700000000001,Weekday
ORD100352,2026-04-17,Delhi,Fashion,Cotton T-Shirt,1.0,611.72,0.0,Unknown,38.0,4.0,611.72,Weekday
ORD101217,2026-04-10,Delhi,Fashion,Cotton T-Shirt,3.0,603.15,15.0,UPI,32.0,,1538.0324999999998,Weekday
ORD100235,2026-04-19,Delhi,Fashion,Cotton T-Shirt,1.0,610.01,0.0,UPI,33.0,4.0,610.01,Weekend
ORD101550,2026-06-06,Mumbai,Home & Kitchen,Electric Kettle,2.0,1035.15,0.0,Credit Card,22.0,5.0,2070.3,Weekend
ORD100480,2026-02-21,Delhi,Electronics,Bluetooth Speaker,1.0,1893.13,0.0,Debit Card,20.0,,1893.13,Weekend
ORD100567,2026-03-02,Pune,Grocery,Honey Jar,2.0,297.97,0.0,Net Banking,33.0,2.0,595.94,Weekday
ORD101140,2026-04-30,Mumbai,Electronics,USB-C Cable,1.0,284.72,20.0,UPI,19.0,2.0,227.77600000000004,Weekday
ORD101531,2026-01-01,Delhi,Grocery,Green Tea Pack,1.0,251.69,0.0,UPI,26.0,,251.69,Weekday
ORD101690,2026-05-23,Chennai,Fashion,Backpack,2.0,1280.05,0.0,Credit Card,29.0,4.0,2560.1,Weekend
ORD101421,2026-04-21,Pune,Electronics,Smart Watch,3.0,2958.26,15.0,Cash on Delivery,21.0,,7543.563,Weekday
ORD100120,2026-05-14,Pune,Beauty,Face Wash,1.0,246.07,0.0,Cash on Delivery,32.0,,246.07,Weekday
ORD101567,2026-02-08,Delhi,Beauty,Hair Serum,2.0,580.11,0.0,Debit Card,35.0,,1160.22,Weekend
ORD101024,2026-06-02,Delhi,Grocery,Basmati Rice 5kg,4.0,676.72,0.0,Credit Card,37.0,5.0,2706.88,Weekday
ORD101086,2026-03-14,Mumbai,Grocery,Basmati Rice 5kg,3.0,638.63,10.0,Cash on Delivery,18.0,,1724.301,Weekend
ORD100926,2026-03-07,Mumbai,Grocery,Cooking Oil 1L,2.0,204.48,0.0,Cash on Delivery,42.0,5.0,408.96,Weekend
ORD100515,2026-02-10,Delhi,Fashion,Backpack,1.0,1303.54,25.0,Net Banking,23.0,,977.655,Weekday
ORD100223,2026-01-21,Mumbai,Electronics,Power Bank,3.0,1061.45,0.0,UPI,38.0,,3184.3500000000004,Weekday
ORD101343,2026-01-05,Pune,Electronics,USB-C Cable,3.0,290.75,25.0,UPI,35.0,2.0,654.1875,Weekday
ORD100613,2026-06-20,Delhi,Fashion,Cotton T-Shirt,1.0,590.27,0.0,Credit Card,30.0,,590.27,Weekend
ORD100843,2026-02-11,Pune,Home & Kitchen,Electric Kettle,1.0,1126.95,5.0,Debit Card,31.0,3.0,1070.6025,Weekday
ORD101245,2026-01-15,Chennai,Home & Kitchen,Cushion Cover,1.0,366.49,0.0,UPI,31.0,4.0,366.49,Weekday
ORD100052,2026-02-08,Delhi,Home & Kitchen,Cushion Cover,2.0,347.07,10.0,UPI,35.0,,624.726,Weekend
ORD101701,2026-04-14,Hyderabad,Fashion,Backpack,2.0,1219.86,0.0,Debit Card,52.0,,2439.72,Weekday
ORD100485,2026-02-21,Bengaluru,Fashion,Backpack,1.0,1256.12,0.0,Debit Card,40.0,3.0,1256.12,Weekend
ORD101734,2026-06-25,Pune,Beauty,Face Wash,2.0,239.66,15.0,UPI,47.0,2.0,407.42199999999997,Weekday
ORD100818,2026-01-05,Bengaluru,Grocery,Basmati Rice 5kg,1.0,654.11,10.0,UPI,16.0,3.0,588.6990000000001,Weekday
ORD100155,2026-02-02,Mumbai,Electronics,Wireless Earbuds,2.0,1557.46,0.0,Credit Card,47.0,4.0,3114.92,Weekday
ORD100600,2026-03-16,Mumbai,Home & Kitchen,Non-stick Pan,1.0,852.11,0.0,UPI,29.0,3.0,852.11,Weekday
ORD101725,2026-01-16,Mumbai,Grocery,Almonds 500g,5.0,537.32,0.0,Credit Card,43.0,5.0,2686.6000000000004,Weekday
ORD100248,2026-01-02,Chennai,Beauty,Lip Balm,1.0,154.48,0.0,UPI,25.0,3.0,154.48,Weekday
ORD100761,2026-04-14,Mumbai,Home & Kitchen,Non-stick Pan,2.0,800.61,0.0,UPI,35.0,,1601.22,Weekday
ORD101658,2026-05-26,Hyderabad,Home & Kitchen,Non-stick Pan,1.0,873.05,0.0,UPI,25.0,,873.05,Weekday
ORD101130,2026-06-16,Hyderabad,Grocery,Cooking Oil 1L,2.0,185.48,20.0,Debit Card,22.0,3.0,296.768,Weekday
ORD100542,2026-06-05,Delhi,Electronics,Power Bank,1.0,950.29,0.0,Credit Card,44.0,3.0,950.29,Weekday
ORD100793,2026-04-05,Hyderabad,Beauty,Hair Serum,2.0,522.22,0.0,UPI,49.0,4.0,1044.44,Weekend
ORD101141,2026-02-12,Delhi,Grocery,Cooking Oil 1L,5.0,191.68,10.0,UPI,35.0,,862.5600000000001,Weekday
ORD101323,2026-06-15,Mumbai,Grocery,Cooking Oil 1L,1.0,201.75,0.0,Credit Card,36.0,1.0,201.75,Weekday
ORD100628,2026-06-03,Chennai,Grocery,Honey Jar,1.0,291.97,0.0,UPI,40.0,3.0,291.97,Weekday
ORD100150,2026-03-19,Bengaluru,Beauty,Sunscreen SPF50,1.0,415.86,15.0,Debit Card,32.0,3.0,353.481,Weekday
ORD101491,2026-03-04,Pune,Home & Kitchen,Non-stick Pan,3.0,773.01,20.0,Credit Card,29.0,2.0,1855.224,Weekday
ORD100291,2026-06-05,Bengaluru,Electronics,USB-C Cable,3.0,-292.06,0.0,Debit Card,31.0,,-876.1800000000001,Weekday
ORD100381,2026-05-19,Delhi,Home & Kitchen,Cushion Cover,1.0,333.43,0.0,Credit Card,26.0,3.0,333.43,Weekday
ORD100686,2026-04-17,Chennai,Home & Kitchen,Non-stick Pan,1.0,798.81,0.0,UPI,33.0,,798.81,Weekday
ORD101224,2026-04-02,Hyderabad,Fashion,Cotton T-Shirt,2.0,611.75,0.0,UPI,39.0,,1223.5,Weekday
ORD100897,2026-03-31,Pune,Home & Kitchen,Electric Kettle,1.0,1077.27,0.0,UPI,16.0,,1077.27,Weekday
ORD100854,2026-05-29,Bengaluru,Electronics,Power Bank,1.0,995.87,0.0,Net Banking,28.0,1.0,995.87,Weekday
ORD101071,2026-02-05,Bengaluru,Fashion,Backpack,2.0,1335.01,10.0,Debit Card,39.0,4.0,2403.018,Weekday
ORD101384,2026-05-21,Delhi,Electronics,Wireless Earbuds,2.0,1522.15,0.0,Net Banking,27.0,,3044.3,Weekday
ORD100891,2026-05-20,Mumbai,Grocery,Cooking Oil 1L,1.0,176.0,5.0,UPI,42.0,4.0,167.2,Weekday
ORD100615,2026-03-19,Mumbai,Beauty,Moisturizer,2.0,454.62,0.0,Cash on Delivery,33.0,,909.24,Weekday
ORD100154,2026-06-08,Hyderabad,Home & Kitchen,Electric Kettle,1.0,1098.26,15.0,UPI,45.0,5.0,933.521,Weekday
ORD101193,2026-06-20,Delhi,Electronics,Power Bank,1.0,-991.53,25.0,UPI,22.0,4.0,-743.6475,Weekend
ORD101555,2026-04-15,Delhi,Home & Kitchen,Storage Containers,1.0,494.66,5.0,UPI,43.0,4.0,469.927,Weekday
ORD100322,2026-02-10,Mumbai,Electronics,Wireless Earbuds,2.0,1457.93,0.0,UPI,33.0,5.0,2915.86,Weekday
ORD101403,2026-05-25,Bengaluru,Fashion,Sunglasses,3.0,866.13,5.0,Credit Card,37.0,,2468.4705,Weekday
ORD101282,2026-04-08,Pune,Electronics,Smart Watch,1.0,2994.0299999999997,15.0,Credit Card,40.0,,2544.9255,Weekday
ORD100082,2026-04-12,Delhi,Fashion,Running Shoes,1.0,2464.03,0.0,UPI,27.0,5.0,2464.03,Weekend
ORD100512,2026-02-14,Bengaluru,Grocery,Basmati Rice 5kg,1.0,669.18,20.0,Cash on Delivery,24.0,,535.3439999999999,Weekend
ORD101383,2026-02-24,Bengaluru,Electronics,USB-C Cable,2.0,299.49,5.0,Net Banking,25.0,5.0,569.031,Weekday
ORD100929,2026-02-23,Pune,Grocery,Basmati Rice 5kg,1.0,676.31,5.0,UPI,20.0,4.0,642.4944999999999,Weekday
ORD101482,2026-04-04,Mumbai,Beauty,Moisturizer,1.0,444.97,0.0,UPI,21.0,5.0,444.97,Weekend
ORD100010,2026-06-17,Delhi,Fashion,Sunglasses,2.0,919.63,0.0,Debit Card,42.0,3.0,1839.26,Weekday
ORD100831,2026-04-09,Hyderabad,Home & Kitchen,LED Lamp,2.0,603.0,0.0,UPI,16.0,5.0,1206.0,Weekday
ORD100032,2026-03-20,Chennai,Electronics,USB-C Cable,1.0,307.11,0.0,Cash on Delivery,34.0,5.0,307.11,Weekday
ORD101375,2026-04-13,Delhi,Home & Kitchen,Non-stick Pan,1.0,848.63,5.0,UPI,26.0,,806.1985,Weekday
ORD100413,2026-02-15,Chennai,Electronics,Smart Watch,3.0,2961.11,0.0,UPI,39.0,4.0,8883.33,Weekend
ORD100580,2026-04-06,Hyderabad,Beauty,Face Wash,4.0,267.41,0.0,UPI,32.0,,1069.64,Weekday
